c 75398 76312
p cnf 320 15087
1 0
2 0
3 0
4 0
-5 0
-6 0
-7 0
-8 0
-9 0
-10 0
-11 0
-12 0
-13 0
-14 0
-15 0
-16 0
-17 0
-18 0
-19 0
-20 0
-21 -22 0
-21 22 0
-21 -23 0
-21 23 0
-21 5 0
-21 4 0
-21 4 0
-24 -22 0
-24 25 0
-24 -26 0
-24 23 0
-24 5 0
-24 4 0
-24 18 0
-27 -22 0
-27 28 0
-27 -29 0
-27 23 0
-27 5 0
-27 4 0
-27 19 0
-30 -22 0
-30 31 0
-30 -32 0
-30 23 0
-30 5 0
-30 4 0
-30 20 0
-33 -25 0
-33 22 0
-33 -23 0
-33 26 0
-33 1 0
-33 4 0
-33 4 0
-34 -25 0
-34 25 0
-34 -26 0
-34 26 0
-34 1 0
-34 4 0
-34 18 0
-35 -25 0
-35 28 0
-35 -29 0
-35 26 0
-35 1 0
-35 4 0
-35 19 0
-36 -25 0
-36 31 0
-36 -32 0
-36 26 0
-36 1 0
-36 4 0
-36 20 0
-37 -28 0
-37 22 0
-37 -23 0
-37 29 0
-37 6 0
-37 4 0
-37 4 0
-38 -28 0
-38 25 0
-38 -26 0
-38 29 0
-38 6 0
-38 4 0
-38 18 0
-39 -28 0
-39 28 0
-39 -29 0
-39 29 0
-39 6 0
-39 4 0
-39 19 0
-40 -28 0
-40 31 0
-40 -32 0
-40 29 0
-40 6 0
-40 4 0
-40 20 0
-41 -31 0
-41 22 0
-41 -23 0
-41 32 0
-41 7 0
-41 4 0
-41 4 0
-42 -31 0
-42 25 0
-42 -26 0
-42 32 0
-42 7 0
-42 4 0
-42 18 0
-43 -31 0
-43 28 0
-43 -29 0
-43 32 0
-43 7 0
-43 4 0
-43 19 0
-44 -31 0
-44 31 0
-44 -32 0
-44 32 0
-44 7 0
-44 4 0
-44 20 0
-45 -46 0
-45 46 0
-45 -23 0
-45 23 0
-45 8 0
-45 18 0
-45 4 0
-47 -46 0
-47 48 0
-47 -26 0
-47 23 0
-47 8 0
-47 18 0
-47 18 0
-49 -46 0
-49 50 0
-49 -29 0
-49 23 0
-49 8 0
-49 18 0
-49 19 0
-51 -46 0
-51 52 0
-51 -32 0
-51 23 0
-51 8 0
-51 18 0
-51 20 0
-53 -48 0
-53 46 0
-53 -23 0
-53 26 0
-53 9 0
-53 18 0
-53 4 0
-54 -48 0
-54 48 0
-54 -26 0
-54 26 0
-54 9 0
-54 18 0
-54 18 0
-55 -48 0
-55 50 0
-55 -29 0
-55 26 0
-55 9 0
-55 18 0
-55 19 0
-56 -48 0
-56 52 0
-56 -32 0
-56 26 0
-56 9 0
-56 18 0
-56 20 0
-57 -50 0
-57 46 0
-57 -23 0
-57 29 0
-57 2 0
-57 18 0
-57 4 0
-58 -50 0
-58 48 0
-58 -26 0
-58 29 0
-58 2 0
-58 18 0
-58 18 0
-59 -50 0
-59 50 0
-59 -29 0
-59 29 0
-59 2 0
-59 18 0
-59 19 0
-60 -50 0
-60 52 0
-60 -32 0
-60 29 0
-60 2 0
-60 18 0
-60 20 0
-61 -52 0
-61 46 0
-61 -23 0
-61 32 0
-61 10 0
-61 18 0
-61 4 0
-62 -52 0
-62 48 0
-62 -26 0
-62 32 0
-62 10 0
-62 18 0
-62 18 0
-63 -52 0
-63 50 0
-63 -29 0
-63 32 0
-63 10 0
-63 18 0
-63 19 0
-64 -52 0
-64 52 0
-64 -32 0
-64 32 0
-64 10 0
-64 18 0
-64 20 0
-65 -66 0
-65 66 0
-65 -23 0
-65 23 0
-65 11 0
-65 19 0
-65 4 0
-67 -66 0
-67 68 0
-67 -26 0
-67 23 0
-67 11 0
-67 19 0
-67 18 0
-69 -66 0
-69 70 0
-69 -29 0
-69 23 0
-69 11 0
-69 19 0
-69 19 0
-71 -66 0
-71 72 0
-71 -32 0
-71 23 0
-71 11 0
-71 19 0
-71 20 0
-73 -68 0
-73 66 0
-73 -23 0
-73 26 0
-73 12 0
-73 19 0
-73 4 0
-74 -68 0
-74 68 0
-74 -26 0
-74 26 0
-74 12 0
-74 19 0
-74 18 0
-75 -68 0
-75 70 0
-75 -29 0
-75 26 0
-75 12 0
-75 19 0
-75 19 0
-76 -68 0
-76 72 0
-76 -32 0
-76 26 0
-76 12 0
-76 19 0
-76 20 0
-77 -70 0
-77 66 0
-77 -23 0
-77 29 0
-77 13 0
-77 19 0
-77 4 0
-78 -70 0
-78 68 0
-78 -26 0
-78 29 0
-78 13 0
-78 19 0
-78 18 0
-79 -70 0
-79 70 0
-79 -29 0
-79 29 0
-79 13 0
-79 19 0
-79 19 0
-80 -70 0
-80 72 0
-80 -32 0
-80 29 0
-80 13 0
-80 19 0
-80 20 0
-81 -72 0
-81 66 0
-81 -23 0
-81 32 0
-81 3 0
-81 19 0
-81 4 0
-82 -72 0
-82 68 0
-82 -26 0
-82 32 0
-82 3 0
-82 19 0
-82 18 0
-83 -72 0
-83 70 0
-83 -29 0
-83 32 0
-83 3 0
-83 19 0
-83 19 0
-84 -72 0
-84 72 0
-84 -32 0
-84 32 0
-84 3 0
-84 19 0
-84 20 0
-85 -86 0
-85 86 0
-85 -23 0
-85 23 0
-85 14 0
-85 20 0
-85 4 0
-87 -86 0
-87 88 0
-87 -26 0
-87 23 0
-87 14 0
-87 20 0
-87 18 0
-89 -86 0
-89 90 0
-89 -29 0
-89 23 0
-89 14 0
-89 20 0
-89 19 0
-91 -86 0
-91 92 0
-91 -32 0
-91 23 0
-91 14 0
-91 20 0
-91 20 0
-93 -88 0
-93 86 0
-93 -23 0
-93 26 0
-93 15 0
-93 20 0
-93 4 0
-94 -88 0
-94 88 0
-94 -26 0
-94 26 0
-94 15 0
-94 20 0
-94 18 0
-95 -88 0
-95 90 0
-95 -29 0
-95 26 0
-95 15 0
-95 20 0
-95 19 0
-96 -88 0
-96 92 0
-96 -32 0
-96 26 0
-96 15 0
-96 20 0
-96 20 0
-97 -90 0
-97 86 0
-97 -23 0
-97 29 0
-97 16 0
-97 20 0
-97 4 0
-98 -90 0
-98 88 0
-98 -26 0
-98 29 0
-98 16 0
-98 20 0
-98 18 0
-99 -90 0
-99 90 0
-99 -29 0
-99 29 0
-99 16 0
-99 20 0
-99 19 0
-100 -90 0
-100 92 0
-100 -32 0
-100 29 0
-100 16 0
-100 20 0
-100 20 0
-101 -92 0
-101 86 0
-101 -23 0
-101 32 0
-101 17 0
-101 20 0
-101 4 0
-102 -92 0
-102 88 0
-102 -26 0
-102 32 0
-102 17 0
-102 20 0
-102 18 0
-103 -92 0
-103 90 0
-103 -29 0
-103 32 0
-103 17 0
-103 20 0
-103 19 0
-104 -92 0
-104 92 0
-104 -32 0
-104 32 0
-104 17 0
-104 20 0
-104 20 0
-105 -22 0
-105 31 0
-105 23 0
-105 5 0
-105 4 0
-106 -25 0
-106 31 0
-106 26 0
-106 1 0
-106 4 0
-107 -28 0
-107 31 0
-107 29 0
-107 6 0
-107 4 0
-108 -31 0
-108 31 0
-108 32 0
-108 7 0
-108 4 0
-109 -46 0
-109 52 0
-109 23 0
-109 8 0
-109 18 0
-110 -48 0
-110 52 0
-110 26 0
-110 9 0
-110 18 0
-111 -50 0
-111 52 0
-111 29 0
-111 2 0
-111 18 0
-112 -52 0
-112 52 0
-112 32 0
-112 10 0
-112 18 0
-113 -66 0
-113 72 0
-113 23 0
-113 11 0
-113 19 0
-114 -68 0
-114 72 0
-114 26 0
-114 12 0
-114 19 0
-115 -70 0
-115 72 0
-115 29 0
-115 13 0
-115 19 0
-116 -72 0
-116 72 0
-116 32 0
-116 3 0
-116 19 0
-117 -86 0
-117 92 0
-117 23 0
-117 14 0
-117 20 0
-118 -88 0
-118 92 0
-118 26 0
-118 15 0
-118 20 0
-119 -90 0
-119 92 0
-119 29 0
-119 16 0
-119 20 0
-120 -92 0
-120 92 0
-120 32 0
-120 17 0
-120 20 0
-21 -1 25 0
-21 -6 28 0
-21 -7 31 0
-21 -8 46 0
-21 -9 48 0
-21 -2 50 0
-21 -10 52 0
-21 -11 66 0
-21 -12 68 0
-21 -13 70 0
-21 -3 72 0
-21 -14 86 0
-21 -15 88 0
-21 -16 90 0
-21 -17 92 0
-21 -18 26 0
-21 -19 29 0
-21 -20 32 0
-24 -6 28 0
-24 -7 31 0
-24 -8 46 0
-24 -9 48 0
-24 -2 50 0
-24 -10 52 0
-24 -11 66 0
-24 -12 68 0
-24 -13 70 0
-24 -3 72 0
-24 -14 86 0
-24 -15 88 0
-24 -16 90 0
-24 -17 92 0
-24 -19 29 0
-24 -20 32 0
-27 -1 25 0
-27 -7 31 0
-27 -8 46 0
-27 -9 48 0
-27 -2 50 0
-27 -10 52 0
-27 -11 66 0
-27 -12 68 0
-27 -13 70 0
-27 -3 72 0
-27 -14 86 0
-27 -15 88 0
-27 -16 90 0
-27 -17 92 0
-27 -18 26 0
-27 -20 32 0
-30 -1 25 0
-30 -6 28 0
-30 -8 46 0
-30 -9 48 0
-30 -2 50 0
-30 -10 52 0
-30 -11 66 0
-30 -12 68 0
-30 -13 70 0
-30 -3 72 0
-30 -14 86 0
-30 -15 88 0
-30 -16 90 0
-30 -17 92 0
-30 -18 26 0
-30 -19 29 0
-33 -6 28 0
-33 -7 31 0
-33 -8 46 0
-33 -9 48 0
-33 -2 50 0
-33 -10 52 0
-33 -11 66 0
-33 -12 68 0
-33 -13 70 0
-33 -3 72 0
-33 -14 86 0
-33 -15 88 0
-33 -16 90 0
-33 -17 92 0
-33 -19 29 0
-33 -20 32 0
-34 -5 22 0
-34 -6 28 0
-34 -7 31 0
-34 -8 46 0
-34 -9 48 0
-34 -2 50 0
-34 -10 52 0
-34 -11 66 0
-34 -12 68 0
-34 -13 70 0
-34 -3 72 0
-34 -14 86 0
-34 -15 88 0
-34 -16 90 0
-34 -17 92 0
-34 -4 23 0
-34 -19 29 0
-34 -20 32 0
-35 -5 22 0
-35 -7 31 0
-35 -8 46 0
-35 -9 48 0
-35 -2 50 0
-35 -10 52 0
-35 -11 66 0
-35 -12 68 0
-35 -13 70 0
-35 -3 72 0
-35 -14 86 0
-35 -15 88 0
-35 -16 90 0
-35 -17 92 0
-35 -4 23 0
-35 -20 32 0
-36 -5 22 0
-36 -6 28 0
-36 -8 46 0
-36 -9 48 0
-36 -2 50 0
-36 -10 52 0
-36 -11 66 0
-36 -12 68 0
-36 -13 70 0
-36 -3 72 0
-36 -14 86 0
-36 -15 88 0
-36 -16 90 0
-36 -17 92 0
-36 -4 23 0
-36 -19 29 0
-37 -1 25 0
-37 -7 31 0
-37 -8 46 0
-37 -9 48 0
-37 -2 50 0
-37 -10 52 0
-37 -11 66 0
-37 -12 68 0
-37 -13 70 0
-37 -3 72 0
-37 -14 86 0
-37 -15 88 0
-37 -16 90 0
-37 -17 92 0
-37 -18 26 0
-37 -20 32 0
-38 -5 22 0
-38 -7 31 0
-38 -8 46 0
-38 -9 48 0
-38 -2 50 0
-38 -10 52 0
-38 -11 66 0
-38 -12 68 0
-38 -13 70 0
-38 -3 72 0
-38 -14 86 0
-38 -15 88 0
-38 -16 90 0
-38 -17 92 0
-38 -4 23 0
-38 -20 32 0
-39 -5 22 0
-39 -1 25 0
-39 -7 31 0
-39 -8 46 0
-39 -9 48 0
-39 -2 50 0
-39 -10 52 0
-39 -11 66 0
-39 -12 68 0
-39 -13 70 0
-39 -3 72 0
-39 -14 86 0
-39 -15 88 0
-39 -16 90 0
-39 -17 92 0
-39 -4 23 0
-39 -18 26 0
-39 -20 32 0
-40 -5 22 0
-40 -1 25 0
-40 -8 46 0
-40 -9 48 0
-40 -2 50 0
-40 -10 52 0
-40 -11 66 0
-40 -12 68 0
-40 -13 70 0
-40 -3 72 0
-40 -14 86 0
-40 -15 88 0
-40 -16 90 0
-40 -17 92 0
-40 -4 23 0
-40 -18 26 0
-41 -1 25 0
-41 -6 28 0
-41 -8 46 0
-41 -9 48 0
-41 -2 50 0
-41 -10 52 0
-41 -11 66 0
-41 -12 68 0
-41 -13 70 0
-41 -3 72 0
-41 -14 86 0
-41 -15 88 0
-41 -16 90 0
-41 -17 92 0
-41 -18 26 0
-41 -19 29 0
-42 -5 22 0
-42 -6 28 0
-42 -8 46 0
-42 -9 48 0
-42 -2 50 0
-42 -10 52 0
-42 -11 66 0
-42 -12 68 0
-42 -13 70 0
-42 -3 72 0
-42 -14 86 0
-42 -15 88 0
-42 -16 90 0
-42 -17 92 0
-42 -4 23 0
-42 -19 29 0
-43 -5 22 0
-43 -1 25 0
-43 -8 46 0
-43 -9 48 0
-43 -2 50 0
-43 -10 52 0
-43 -11 66 0
-43 -12 68 0
-43 -13 70 0
-43 -3 72 0
-43 -14 86 0
-43 -15 88 0
-43 -16 90 0
-43 -17 92 0
-43 -4 23 0
-43 -18 26 0
-44 -5 22 0
-44 -1 25 0
-44 -6 28 0
-44 -8 46 0
-44 -9 48 0
-44 -2 50 0
-44 -10 52 0
-44 -11 66 0
-44 -12 68 0
-44 -13 70 0
-44 -3 72 0
-44 -14 86 0
-44 -15 88 0
-44 -16 90 0
-44 -17 92 0
-44 -4 23 0
-44 -18 26 0
-44 -19 29 0
-45 -5 22 0
-45 -1 25 0
-45 -6 28 0
-45 -7 31 0
-45 -9 48 0
-45 -2 50 0
-45 -10 52 0
-45 -11 66 0
-45 -12 68 0
-45 -13 70 0
-45 -3 72 0
-45 -14 86 0
-45 -15 88 0
-45 -16 90 0
-45 -17 92 0
-45 -18 26 0
-45 -19 29 0
-45 -20 32 0
-47 -5 22 0
-47 -1 25 0
-47 -6 28 0
-47 -7 31 0
-47 -2 50 0
-47 -10 52 0
-47 -11 66 0
-47 -12 68 0
-47 -13 70 0
-47 -3 72 0
-47 -14 86 0
-47 -15 88 0
-47 -16 90 0
-47 -17 92 0
-47 -19 29 0
-47 -20 32 0
-49 -5 22 0
-49 -1 25 0
-49 -6 28 0
-49 -7 31 0
-49 -9 48 0
-49 -10 52 0
-49 -11 66 0
-49 -12 68 0
-49 -13 70 0
-49 -3 72 0
-49 -14 86 0
-49 -15 88 0
-49 -16 90 0
-49 -17 92 0
-49 -18 26 0
-49 -20 32 0
-51 -5 22 0
-51 -1 25 0
-51 -6 28 0
-51 -7 31 0
-51 -9 48 0
-51 -2 50 0
-51 -11 66 0
-51 -12 68 0
-51 -13 70 0
-51 -3 72 0
-51 -14 86 0
-51 -15 88 0
-51 -16 90 0
-51 -17 92 0
-51 -18 26 0
-51 -19 29 0
-53 -5 22 0
-53 -1 25 0
-53 -6 28 0
-53 -7 31 0
-53 -2 50 0
-53 -10 52 0
-53 -11 66 0
-53 -12 68 0
-53 -13 70 0
-53 -3 72 0
-53 -14 86 0
-53 -15 88 0
-53 -16 90 0
-53 -17 92 0
-53 -19 29 0
-53 -20 32 0
-54 -5 22 0
-54 -1 25 0
-54 -6 28 0
-54 -7 31 0
-54 -8 46 0
-54 -2 50 0
-54 -10 52 0
-54 -11 66 0
-54 -12 68 0
-54 -13 70 0
-54 -3 72 0
-54 -14 86 0
-54 -15 88 0
-54 -16 90 0
-54 -17 92 0
-54 -4 23 0
-54 -19 29 0
-54 -20 32 0
-55 -5 22 0
-55 -1 25 0
-55 -6 28 0
-55 -7 31 0
-55 -8 46 0
-55 -10 52 0
-55 -11 66 0
-55 -12 68 0
-55 -13 70 0
-55 -3 72 0
-55 -14 86 0
-55 -15 88 0
-55 -16 90 0
-55 -17 92 0
-55 -4 23 0
-55 -20 32 0
-56 -5 22 0
-56 -1 25 0
-56 -6 28 0
-56 -7 31 0
-56 -8 46 0
-56 -2 50 0
-56 -11 66 0
-56 -12 68 0
-56 -13 70 0
-56 -3 72 0
-56 -14 86 0
-56 -15 88 0
-56 -16 90 0
-56 -17 92 0
-56 -4 23 0
-56 -19 29 0
-57 -5 22 0
-57 -1 25 0
-57 -6 28 0
-57 -7 31 0
-57 -9 48 0
-57 -10 52 0
-57 -11 66 0
-57 -12 68 0
-57 -13 70 0
-57 -3 72 0
-57 -14 86 0
-57 -15 88 0
-57 -16 90 0
-57 -17 92 0
-57 -18 26 0
-57 -20 32 0
-58 -5 22 0
-58 -1 25 0
-58 -6 28 0
-58 -7 31 0
-58 -8 46 0
-58 -10 52 0
-58 -11 66 0
-58 -12 68 0
-58 -13 70 0
-58 -3 72 0
-58 -14 86 0
-58 -15 88 0
-58 -16 90 0
-58 -17 92 0
-58 -4 23 0
-58 -20 32 0
-59 -5 22 0
-59 -1 25 0
-59 -6 28 0
-59 -7 31 0
-59 -8 46 0
-59 -9 48 0
-59 -10 52 0
-59 -11 66 0
-59 -12 68 0
-59 -13 70 0
-59 -3 72 0
-59 -14 86 0
-59 -15 88 0
-59 -16 90 0
-59 -17 92 0
-59 -4 23 0
-59 -18 26 0
-59 -20 32 0
-60 -5 22 0
-60 -1 25 0
-60 -6 28 0
-60 -7 31 0
-60 -8 46 0
-60 -9 48 0
-60 -11 66 0
-60 -12 68 0
-60 -13 70 0
-60 -3 72 0
-60 -14 86 0
-60 -15 88 0
-60 -16 90 0
-60 -17 92 0
-60 -4 23 0
-60 -18 26 0
-61 -5 22 0
-61 -1 25 0
-61 -6 28 0
-61 -7 31 0
-61 -9 48 0
-61 -2 50 0
-61 -11 66 0
-61 -12 68 0
-61 -13 70 0
-61 -3 72 0
-61 -14 86 0
-61 -15 88 0
-61 -16 90 0
-61 -17 92 0
-61 -18 26 0
-61 -19 29 0
-62 -5 22 0
-62 -1 25 0
-62 -6 28 0
-62 -7 31 0
-62 -8 46 0
-62 -2 50 0
-62 -11 66 0
-62 -12 68 0
-62 -13 70 0
-62 -3 72 0
-62 -14 86 0
-62 -15 88 0
-62 -16 90 0
-62 -17 92 0
-62 -4 23 0
-62 -19 29 0
-63 -5 22 0
-63 -1 25 0
-63 -6 28 0
-63 -7 31 0
-63 -8 46 0
-63 -9 48 0
-63 -11 66 0
-63 -12 68 0
-63 -13 70 0
-63 -3 72 0
-63 -14 86 0
-63 -15 88 0
-63 -16 90 0
-63 -17 92 0
-63 -4 23 0
-63 -18 26 0
-64 -5 22 0
-64 -1 25 0
-64 -6 28 0
-64 -7 31 0
-64 -8 46 0
-64 -9 48 0
-64 -2 50 0
-64 -11 66 0
-64 -12 68 0
-64 -13 70 0
-64 -3 72 0
-64 -14 86 0
-64 -15 88 0
-64 -16 90 0
-64 -17 92 0
-64 -4 23 0
-64 -18 26 0
